timestamp,datetime,portfolio_btc
1648119840000,2022-03-24 11:04:00+00:00,10.199824
1648123440000,2022-03-24 12:04:00+00:00,10.200229
1648127040000,2022-03-24 13:04:00+00:00,10.200634
1648130640000,2022-03-24 14:04:00+00:00,10.201039
1648134240000,2022-03-24 15:04:00+00:00,10.201445
1648137840000,2022-03-24 16:04:00+00:00,10.20185
1648141440000,2022-03-24 17:04:00+00:00,10.202255
1648145040000,2022-03-24 18:04:00+00:00,10.202661
1648148640000,2022-03-24 19:04:00+00:00,10.203066
1648152240000,2022-03-24 20:04:00+00:00,10.203471
1648155840000,2022-03-24 21:04:00+00:00,10.203877
1648159440000,2022-03-24 22:04:00+00:00,10.204282
1648163040000,2022-03-24 23:04:00+00:00,10.204688
1648166640000,2022-03-25 00:04:00+00:00,10.205093
1648170240000,2022-03-25 01:04:00+00:00,10.205498
1648173840000,2022-03-25 02:04:00+00:00,10.205904
1648177440000,2022-03-25 03:04:00+00:00,10.206309
1648181040000,2022-03-25 04:04:00+00:00,10.206715
1648184640000,2022-03-25 05:04:00+00:00,10.20712
1648188240000,2022-03-25 06:04:00+00:00,10.207526
1648191840000,2022-03-25 07:04:00+00:00,10.207931
1648195440000,2022-03-25 08:04:00+00:00,10.208337
1648199040000,2022-03-25 09:04:00+00:00,10.208743
1648202640000,2022-03-25 10:04:00+00:00,10.209148
1648206240000,2022-03-25 11:04:00+00:00,10.209554
1648209840000,2022-03-25 12:04:00+00:00,10.209959
1648213440000,2022-03-25 13:04:00+00:00,10.210365
1648217040000,2022-03-25 14:04:00+00:00,10.210771
1648220640000,2022-03-25 15:04:00+00:00,10.211176
1648224240000,2022-03-25 16:04:00+00:00,10.211582
1648227840000,2022-03-25 17:04:00+00:00,10.211988
1648231440000,2022-03-25 18:04:00+00:00,10.212394
1648235040000,2022-03-25 19:04:00+00:00,10.212799
1648238640000,2022-03-25 20:04:00+00:00,10.213205
1648242240000,2022-03-25 21:04:00+00:00,10.213611
1648245840000,2022-03-25 22:04:00+00:00,10.214017
1648249440000,2022-03-25 23:04:00+00:00,10.214422
1648253040000,2022-03-26 00:04:00+00:00,10.214828
1648256640000,2022-03-26 01:04:00+00:00,10.215234
1648260240000,2022-03-26 02:04:00+00:00,10.21564
1648263840000,2022-03-26 03:04:00+00:00,10.216046
1648267440000,2022-03-26 04:04:00+00:00,10.216452
1648271040000,2022-03-26 05:04:00+00:00,10.216858
1648274640000,2022-03-26 06:04:00+00:00,10.217264
1648278240000,2022-03-26 07:04:00+00:00,10.217669
1648281840000,2022-03-26 08:04:00+00:00,10.218075
1648285440000,2022-03-26 09:04:00+00:00,10.218481
1648289040000,2022-03-26 10:04:00+00:00,10.218887
1648292640000,2022-03-26 11:04:00+00:00,10.219293
1648296240000,2022-03-26 12:04:00+00:00,10.219699
1648299840000,2022-03-26 13:04:00+00:00,10.220105
1648303440000,2022-03-26 14:04:00+00:00,10.220511
1648307040000,2022-03-26 15:04:00+00:00,10.220918
1648310640000,2022-03-26 16:04:00+00:00,10.221324
1648314240000,2022-03-26 17:04:00+00:00,10.22173
1648317840000,2022-03-26 18:04:00+00:00,10.222136
1648321440000,2022-03-26 19:04:00+00:00,10.222542
1648325040000,2022-03-26 20:04:00+00:00,10.222948
1648328640000,2022-03-26 21:04:00+00:00,10.223354
1648332240000,2022-03-26 22:04:00+00:00,10.22376
1648335840000,2022-03-26 23:04:00+00:00,10.224167
1648339440000,2022-03-27 00:04:00+00:00,10.224573
1648343040000,2022-03-27 01:04:00+00:00,10.224979
1648346640000,2022-03-27 02:04:00+00:00,10.225385
1648350240000,2022-03-27 03:04:00+00:00,10.225792
1648353840000,2022-03-27 04:04:00+00:00,10.226198
1648357440000,2022-03-27 05:04:00+00:00,10.226604
1648361040000,2022-03-27 06:04:00+00:00,10.22701
1648364640000,2022-03-27 07:04:00+00:00,10.227417
1648368240000,2022-03-27 08:04:00+00:00,10.227823
1648371840000,2022-03-27 09:04:00+00:00,10.228229
1648375440000,2022-03-27 10:04:00+00:00,10.228636
1648379040000,2022-03-27 11:04:00+00:00,10.229042
1648382640000,2022-03-27 12:04:00+00:00,10.229449
1648386240000,2022-03-27 13:04:00+00:00,10.229855
1648389840000,2022-03-27 14:04:00+00:00,10.230261
1648393440000,2022-03-27 15:04:00+00:00,10.230668
1648397040000,2022-03-27 16:04:00+00:00,10.231074
1648400640000,2022-03-27 17:04:00+00:00,10.231481
1648404240000,2022-03-27 18:04:00+00:00,10.231887
1648407840000,2022-03-27 19:04:00+00:00,10.232294
1648411440000,2022-03-27 20:04:00+00:00,10.2327
1648415040000,2022-03-27 21:04:00+00:00,10.233107
1648418640000,2022-03-27 22:04:00+00:00,10.233514
1648422240000,2022-03-27 23:04:00+00:00,10.23392
1648425840000,2022-03-28 00:04:00+00:00,10.234327
1648429440000,2022-03-28 01:04:00+00:00,10.234733
1648433040000,2022-03-28 02:04:00+00:00,10.23514
1648436640000,2022-03-28 03:04:00+00:00,10.235547
1648440240000,2022-03-28 04:04:00+00:00,10.235953
1648443840000,2022-03-28 05:04:00+00:00,10.23636
1648447440000,2022-03-28 06:04:00+00:00,10.236767
1648451040000,2022-03-28 07:04:00+00:00,10.237173
1648454640000,2022-03-28 08:04:00+00:00,10.23758
1648458240000,2022-03-28 09:04:00+00:00,10.237987
1648461840000,2022-03-28 10:04:00+00:00,10.238394
1648465440000,2022-03-28 11:04:00+00:00,10.2388
1648469040000,2022-03-28 12:04:00+00:00,10.239207
1648472640000,2022-03-28 13:04:00+00:00,10.239614
1648476240000,2022-03-28 14:04:00+00:00,10.240021
1648479840000,2022-03-28 15:04:00+00:00,10.240428
1648483440000,2022-03-28 16:04:00+00:00,10.240834
1648487040000,2022-03-28 17:04:00+00:00,10.241241
1648490640000,2022-03-28 18:04:00+00:00,10.241648
1648494240000,2022-03-28 19:04:00+00:00,10.242055
1648497840000,2022-03-28 20:04:00+00:00,10.242462
1648501440000,2022-03-28 21:04:00+00:00,10.242869
1648505040000,2022-03-28 22:04:00+00:00,10.243276
1648508640000,2022-03-28 23:04:00+00:00,10.243683
1648512240000,2022-03-29 00:04:00+00:00,10.24409
1648515840000,2022-03-29 01:04:00+00:00,10.244497
1648519440000,2022-03-29 02:04:00+00:00,10.244904
1648523040000,2022-03-29 03:04:00+00:00,10.245311
1648526640000,2022-03-29 04:04:00+00:00,10.245718
1648530240000,2022-03-29 05:04:00+00:00,10.246125
1648533840000,2022-03-29 06:04:00+00:00,10.246532
1648537440000,2022-03-29 07:04:00+00:00,10.246939
1648541040000,2022-03-29 08:04:00+00:00,10.247346
1648544640000,2022-03-29 09:04:00+00:00,10.247753
1648548240000,2022-03-29 10:04:00+00:00,10.248161
1648551840000,2022-03-29 11:04:00+00:00,10.248568
1648555440000,2022-03-29 12:04:00+00:00,10.248975
1648559040000,2022-03-29 13:04:00+00:00,10.249382
1648562640000,2022-03-29 14:04:00+00:00,10.249789
1648566240000,2022-03-29 15:04:00+00:00,10.250197
1648569840000,2022-03-29 16:04:00+00:00,10.250604
1648573440000,2022-03-29 17:04:00+00:00,10.251011
1648577040000,2022-03-29 18:04:00+00:00,10.251418
1648580640000,2022-03-29 19:04:00+00:00,10.251826
1648584240000,2022-03-29 20:04:00+00:00,10.252233
1648587840000,2022-03-29 21:04:00+00:00,10.25264
1648591440000,2022-03-29 22:04:00+00:00,10.253048
1648595040000,2022-03-29 23:04:00+00:00,10.253455
1648598640000,2022-03-30 00:04:00+00:00,10.253862
1648602240000,2022-03-30 01:04:00+00:00,10.25427
1648605840000,2022-03-30 02:04:00+00:00,10.254677
1648609440000,2022-03-30 03:04:00+00:00,10.255085
1648613040000,2022-03-30 04:04:00+00:00,10.255492
1648616640000,2022-03-30 05:04:00+00:00,10.2559
1648620240000,2022-03-30 06:04:00+00:00,10.256307
1648623840000,2022-03-30 07:04:00+00:00,10.256714
1648627440000,2022-03-30 08:04:00+00:00,10.257122
1648631040000,2022-03-30 09:04:00+00:00,10.257529
1648634640000,2022-03-30 10:04:00+00:00,10.257937
1648638240000,2022-03-30 11:04:00+00:00,10.258345
1648641840000,2022-03-30 12:04:00+00:00,10.258752
1648645440000,2022-03-30 13:04:00+00:00,10.25916
1648649040000,2022-03-30 14:04:00+00:00,10.259567
1648652640000,2022-03-30 15:04:00+00:00,10.259975
1648656240000,2022-03-30 16:04:00+00:00,10.260383
1648659840000,2022-03-30 17:04:00+00:00,10.26079
1648663440000,2022-03-30 18:04:00+00:00,10.261198
1648667040000,2022-03-30 19:04:00+00:00,10.261606
1648670640000,2022-03-30 20:04:00+00:00,10.262013
1648674240000,2022-03-30 21:04:00+00:00,10.262421
1648677840000,2022-03-30 22:04:00+00:00,10.262829
1648681440000,2022-03-30 23:04:00+00:00,10.263236
1648685040000,2022-03-31 00:04:00+00:00,10.263644
1648688640000,2022-03-31 01:04:00+00:00,10.264052
1648692240000,2022-03-31 02:04:00+00:00,10.26446
1648695840000,2022-03-31 03:04:00+00:00,10.264868
1648699440000,2022-03-31 04:04:00+00:00,10.265275
1648703040000,2022-03-31 05:04:00+00:00,10.265683
1648706640000,2022-03-31 06:04:00+00:00,10.266091
1648710240000,2022-03-31 07:04:00+00:00,10.266499
1648713840000,2022-03-31 08:04:00+00:00,10.266907
1648717440000,2022-03-31 09:04:00+00:00,10.267315
1648721040000,2022-03-31 10:04:00+00:00,10.267723
1648724640000,2022-03-31 11:04:00+00:00,10.268131
1648728240000,2022-03-31 12:04:00+00:00,10.268539
1648731840000,2022-03-31 13:04:00+00:00,10.268947
1648735440000,2022-03-31 14:04:00+00:00,10.269355
1648739040000,2022-03-31 15:04:00+00:00,10.269763
1648742640000,2022-03-31 16:04:00+00:00,10.270171
1648746240000,2022-03-31 17:04:00+00:00,10.270579
1648749840000,2022-03-31 18:04:00+00:00,10.270987
1648753440000,2022-03-31 19:04:00+00:00,10.271395
1648757040000,2022-03-31 20:04:00+00:00,10.271803
1648760640000,2022-03-31 21:04:00+00:00,10.272211
1648764240000,2022-03-31 22:04:00+00:00,10.272619
1648767840000,2022-03-31 23:04:00+00:00,10.273027
1648771440000,2022-04-01 00:04:00+00:00,10.272739
1648775040000,2022-04-01 01:04:00+00:00,10.272451
1648778640000,2022-04-01 02:04:00+00:00,10.272162
1648782240000,2022-04-01 03:04:00+00:00,10.271874
1648785840000,2022-04-01 04:04:00+00:00,10.271586
1648789440000,2022-04-01 05:04:00+00:00,10.271298
1648793040000,2022-04-01 06:04:00+00:00,10.27101
1648796640000,2022-04-01 07:04:00+00:00,10.270721
1648800240000,2022-04-01 08:04:00+00:00,10.270433
1648803840000,2022-04-01 09:04:00+00:00,10.270145
1648807440000,2022-04-01 10:04:00+00:00,10.269857
1648811040000,2022-04-01 11:04:00+00:00,10.269569
1648814640000,2022-04-01 12:04:00+00:00,10.269281
1648818240000,2022-04-01 13:04:00+00:00,10.268992
1648821840000,2022-04-01 14:04:00+00:00,10.268704
1648825440000,2022-04-01 15:04:00+00:00,10.268416
1648829040000,2022-04-01 16:04:00+00:00,10.268128
1648832640000,2022-04-01 17:04:00+00:00,10.26784
1648836240000,2022-04-01 18:04:00+00:00,10.267552
1648839840000,2022-04-01 19:04:00+00:00,10.267264
1648843440000,2022-04-01 20:04:00+00:00,10.266976
1648847040000,2022-04-01 21:04:00+00:00,10.266688
1648850640000,2022-04-01 22:04:00+00:00,10.2664
1648854240000,2022-04-01 23:04:00+00:00,10.266111
1648857840000,2022-04-02 00:04:00+00:00,10.265823
1648861440000,2022-04-02 01:04:00+00:00,10.265535
1648865040000,2022-04-02 02:04:00+00:00,10.265247
1648868640000,2022-04-02 03:04:00+00:00,10.264959
1648872240000,2022-04-02 04:04:00+00:00,10.264671
1648875840000,2022-04-02 05:04:00+00:00,10.264383
1648879440000,2022-04-02 06:04:00+00:00,10.264095
1648883040000,2022-04-02 07:04:00+00:00,10.263807
1648886640000,2022-04-02 08:04:00+00:00,10.263519
1648890240000,2022-04-02 09:04:00+00:00,10.263231
1648893840000,2022-04-02 10:04:00+00:00,10.262943
1648897440000,2022-04-02 11:04:00+00:00,10.262655
1648901040000,2022-04-02 12:04:00+00:00,10.262367
1648904640000,2022-04-02 13:04:00+00:00,10.262079
1648908240000,2022-04-02 14:04:00+00:00,10.261791
1648911840000,2022-04-02 15:04:00+00:00,10.261504
1648915440000,2022-04-02 16:04:00+00:00,10.261216
1648919040000,2022-04-02 17:04:00+00:00,10.260928
1648922640000,2022-04-02 18:04:00+00:00,10.26064
1648926240000,2022-04-02 19:04:00+00:00,10.260352
1648929840000,2022-04-02 20:04:00+00:00,10.260064
1648933440000,2022-04-02 21:04:00+00:00,10.259776
1648937040000,2022-04-02 22:04:00+00:00,10.259488
1648940640000,2022-04-02 23:04:00+00:00,10.2592
1648944240000,2022-04-03 00:04:00+00:00,10.258912
1648947840000,2022-04-03 01:04:00+00:00,10.258625
1648951440000,2022-04-03 02:04:00+00:00,10.258337
1648955040000,2022-04-03 03:04:00+00:00,10.258049
1648958640000,2022-04-03 04:04:00+00:00,10.257761
1648962240000,2022-04-03 05:04:00+00:00,10.257473
1648965840000,2022-04-03 06:04:00+00:00,10.257185
1648969440000,2022-04-03 07:04:00+00:00,10.256898
1648973040000,2022-04-03 08:04:00+00:00,10.25661
1648976640000,2022-04-03 09:04:00+00:00,10.256322
1648980240000,2022-04-03 10:04:00+00:00,10.256034
1648983840000,2022-04-03 11:04:00+00:00,10.255747
1648987440000,2022-04-03 12:04:00+00:00,10.255459
1648991040000,2022-04-03 13:04:00+00:00,10.255171
1648994640000,2022-04-03 14:04:00+00:00,10.254883
1648998240000,2022-04-03 15:04:00+00:00,10.254596
1649001840000,2022-04-03 16:04:00+00:00,10.254308
1649005440000,2022-04-03 17:04:00+00:00,10.25402
1649009040000,2022-04-03 18:04:00+00:00,10.253732
1649012640000,2022-04-03 19:04:00+00:00,10.253445
1649016240000,2022-04-03 20:04:00+00:00,10.253157
1649019840000,2022-04-03 21:04:00+00:00,10.252869
1649023440000,2022-04-03 22:04:00+00:00,10.252582
1649027040000,2022-04-03 23:04:00+00:00,10.252294
1649030640000,2022-04-04 00:04:00+00:00,10.252006
1649034240000,2022-04-04 01:04:00+00:00,10.251719
1649037840000,2022-04-04 02:04:00+00:00,10.251431
1649041440000,2022-04-04 03:04:00+00:00,10.251143
1649045040000,2022-04-04 04:04:00+00:00,10.250856
1649048640000,2022-04-04 05:04:00+00:00,10.250568
1649052240000,2022-04-04 06:04:00+00:00,10.25028
1649055840000,2022-04-04 07:04:00+00:00,10.249993
1649059440000,2022-04-04 08:04:00+00:00,10.249705
1649063040000,2022-04-04 09:04:00+00:00,10.249418
1649066640000,2022-04-04 10:04:00+00:00,10.24913
1649070240000,2022-04-04 11:04:00+00:00,10.248842
1649073840000,2022-04-04 12:04:00+00:00,10.248555
1649077440000,2022-04-04 13:04:00+00:00,10.248267
1649081040000,2022-04-04 14:04:00+00:00,10.24798
1649084640000,2022-04-04 15:04:00+00:00,10.247692
1649088240000,2022-04-04 16:04:00+00:00,10.247405
1649091840000,2022-04-04 17:04:00+00:00,10.247117
1649095440000,2022-04-04 18:04:00+00:00,10.24683
1649099040000,2022-04-04 19:04:00+00:00,10.246542
1649102640000,2022-04-04 20:04:00+00:00,10.246255
1649106240000,2022-04-04 21:04:00+00:00,10.245967
1649109840000,2022-04-04 22:04:00+00:00,10.24568
1649113440000,2022-04-04 23:04:00+00:00,10.245392
1649117040000,2022-04-05 00:04:00+00:00,10.245105
1649120640000,2022-04-05 01:04:00+00:00,10.244817
1649124240000,2022-04-05 02:04:00+00:00,10.24453
1649127840000,2022-04-05 03:04:00+00:00,10.244242
1649131440000,2022-04-05 04:04:00+00:00,10.243955
1649135040000,2022-04-05 05:04:00+00:00,10.243667
1649138640000,2022-04-05 06:04:00+00:00,10.24338
1649142240000,2022-04-05 07:04:00+00:00,10.243092
1649145840000,2022-04-05 08:04:00+00:00,10.242805
1649149440000,2022-04-05 09:04:00+00:00,10.242518
1649153040000,2022-04-05 10:04:00+00:00,10.24223
1649156640000,2022-04-05 11:04:00+00:00,10.241943
1649160240000,2022-04-05 12:04:00+00:00,10.241656
1649163840000,2022-04-05 13:04:00+00:00,10.241368
1649167440000,2022-04-05 14:04:00+00:00,10.241081
1649171040000,2022-04-05 15:04:00+00:00,10.240793
1649174640000,2022-04-05 16:04:00+00:00,10.240506
1649178240000,2022-04-05 17:04:00+00:00,10.240219
1649181840000,2022-04-05 18:04:00+00:00,10.239931
1649185440000,2022-04-05 19:04:00+00:00,10.239644
1649189040000,2022-04-05 20:04:00+00:00,10.239357
1649192640000,2022-04-05 21:04:00+00:00,10.239069
1649196240000,2022-04-05 22:04:00+00:00,10.238782
1649199840000,2022-04-05 23:04:00+00:00,10.238495
1649203440000,2022-04-06 00:04:00+00:00,10.238208
1649207040000,2022-04-06 01:04:00+00:00,10.23792
1649210640000,2022-04-06 02:04:00+00:00,10.237633
1649214240000,2022-04-06 03:04:00+00:00,10.237346
1649217840000,2022-04-06 04:04:00+00:00,10.237059
1649221440000,2022-04-06 05:04:00+00:00,10.236771
1649225040000,2022-04-06 06:04:00+00:00,10.236484
1649228640000,2022-04-06 07:04:00+00:00,10.236197
1649232240000,2022-04-06 08:04:00+00:00,10.23591
1649235840000,2022-04-06 09:04:00+00:00,10.235622
1649239440000,2022-04-06 10:04:00+00:00,10.235335
1649243040000,2022-04-06 11:04:00+00:00,10.235048
1649246640000,2022-04-06 12:04:00+00:00,10.234761
1649250240000,2022-04-06 13:04:00+00:00,10.234474
1649253840000,2022-04-06 14:04:00+00:00,10.234187
1649257440000,2022-04-06 15:04:00+00:00,10.233899
1649261040000,2022-04-06 16:04:00+00:00,10.233612
1649264640000,2022-04-06 17:04:00+00:00,10.233325
1649268240000,2022-04-06 18:04:00+00:00,10.233038
1649271840000,2022-04-06 19:04:00+00:00,10.232751
1649275440000,2022-04-06 20:04:00+00:00,10.232464
1649279040000,2022-04-06 21:04:00+00:00,10.232177
1649282640000,2022-04-06 22:04:00+00:00,10.231889
1649286240000,2022-04-06 23:04:00+00:00,10.231602
1649289840000,2022-04-07 00:04:00+00:00,10.231315
1649293440000,2022-04-07 01:04:00+00:00,10.231028
1649297040000,2022-04-07 02:04:00+00:00,10.230741
1649300640000,2022-04-07 03:04:00+00:00,10.230454
1649304240000,2022-04-07 04:04:00+00:00,10.230167
1649307840000,2022-04-07 05:04:00+00:00,10.22988
1649311440000,2022-04-07 06:04:00+00:00,10.229593
1649315040000,2022-04-07 07:04:00+00:00,10.229306
1649318640000,2022-04-07 08:04:00+00:00,10.229019
1649322240000,2022-04-07 09:04:00+00:00,10.228732
1649325840000,2022-04-07 10:04:00+00:00,10.228445
1649329440000,2022-04-07 11:04:00+00:00,10.228158
1649333040000,2022-04-07 12:04:00+00:00,10.227871
1649336640000,2022-04-07 13:04:00+00:00,10.227584
1649340240000,2022-04-07 14:04:00+00:00,10.227297
1649343840000,2022-04-07 15:04:00+00:00,10.22701
1649347440000,2022-04-07 16:04:00+00:00,10.226723
1649351040000,2022-04-07 17:04:00+00:00,10.226436
1649354640000,2022-04-07 18:04:00+00:00,10.226149
1649358240000,2022-04-07 19:04:00+00:00,10.225862
1649361840000,2022-04-07 20:04:00+00:00,10.225575
1649365440000,2022-04-07 21:04:00+00:00,10.225288
1649369040000,2022-04-07 22:04:00+00:00,10.225001
1649372640000,2022-04-07 23:04:00+00:00,10.224714
1649376240000,2022-04-08 00:04:00+00:00,10.224428
1649379840000,2022-04-08 01:04:00+00:00,10.224141
1649383440000,2022-04-08 02:04:00+00:00,10.223854
1649387040000,2022-04-08 03:04:00+00:00,10.223567
1649390640000,2022-04-08 04:04:00+00:00,10.22328
1649394240000,2022-04-08 05:04:00+00:00,10.222993
1649397840000,2022-04-08 06:04:00+00:00,10.222706
1649401440000,2022-04-08 07:04:00+00:00,10.22242
1649405040000,2022-04-08 08:04:00+00:00,10.222133
1649408640000,2022-04-08 09:04:00+00:00,10.221846
1649412240000,2022-04-08 10:04:00+00:00,10.221559
1649415840000,2022-04-08 11:04:00+00:00,10.221272
1649419440000,2022-04-08 12:04:00+00:00,10.220985
1649423040000,2022-04-08 13:04:00+00:00,10.220699
1649426640000,2022-04-08 14:04:00+00:00,10.220412
1649430240000,2022-04-08 15:04:00+00:00,10.220125
1649433840000,2022-04-08 16:04:00+00:00,10.219838
1649437440000,2022-04-08 17:04:00+00:00,10.219552
1649441040000,2022-04-08 18:04:00+00:00,10.219265
1649444640000,2022-04-08 19:04:00+00:00,10.218978
1649448240000,2022-04-08 20:04:00+00:00,10.218691
1649451840000,2022-04-08 21:04:00+00:00,10.218405
1649455440000,2022-04-08 22:04:00+00:00,10.218118
1649459040000,2022-04-08 23:04:00+00:00,10.217831
1649462640000,2022-04-09 00:04:00+00:00,10.217545
1649466240000,2022-04-09 01:04:00+00:00,10.217258
1649469840000,2022-04-09 02:04:00+00:00,10.216971
1649473440000,2022-04-09 03:04:00+00:00,10.216684
1649477040000,2022-04-09 04:04:00+00:00,10.216398
1649480640000,2022-04-09 05:04:00+00:00,10.216111
1649484240000,2022-04-09 06:04:00+00:00,10.215824
1649487840000,2022-04-09 07:04:00+00:00,10.215538
1649491440000,2022-04-09 08:04:00+00:00,10.215251
1649495040000,2022-04-09 09:04:00+00:00,10.214965
1649498640000,2022-04-09 10:04:00+00:00,10.214678
1649502240000,2022-04-09 11:04:00+00:00,10.214391
1649505840000,2022-04-09 12:04:00+00:00,10.214105
1649509440000,2022-04-09 13:04:00+00:00,10.213818
1649513040000,2022-04-09 14:04:00+00:00,10.213532
1649516640000,2022-04-09 15:04:00+00:00,10.213245
1649520240000,2022-04-09 16:04:00+00:00,10.212958
1649523840000,2022-04-09 17:04:00+00:00,10.212672
1649527440000,2022-04-09 18:04:00+00:00,10.212385
1649531040000,2022-04-09 19:04:00+00:00,10.212099
1649534640000,2022-04-09 20:04:00+00:00,10.211812
1649538240000,2022-04-09 21:04:00+00:00,10.211526
1649541840000,2022-04-09 22:04:00+00:00,10.211239
1649545440000,2022-04-09 23:04:00+00:00,10.210953
1649549040000,2022-04-10 00:04:00+00:00,10.210666
1649552640000,2022-04-10 01:04:00+00:00,10.21038
1649556240000,2022-04-10 02:04:00+00:00,10.210093
1649559840000,2022-04-10 03:04:00+00:00,10.209807
1649563440000,2022-04-10 04:04:00+00:00,10.20952
1649567040000,2022-04-10 05:04:00+00:00,10.209234
1649570640000,2022-04-10 06:04:00+00:00,10.208947
